File_ID,Cik,Company_Name,Company_Name_Clean,Ticker,Generated_File_Name,Form,Filed,Period_Of_Report,Financial_Year,Quarter,Items,Item_Description,Accession,Primary_Doc,Doc_Type,Link_File_Type,Content_Type,Filing_Index_Url,File_Link,S3_Upload_Status,S3_Upload_Comments,S3_Upload_Count,S3_Bucket_Name,S3_Folder_Name,Chunking_Status,Chunking_Comments,Runtime
BZ192,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q3_FY23_BZ192.htm,8-K,04-05-2023,04-05-2023,FY23,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-23-000063,aapl-20230504.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019323000063/0000320193-23-000063-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019323000063/aapl-20230504.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ193,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q2_FY23_BZ193.htm,8-K,10-03-2023,10-03-2023,FY23,Q2,5.07,Submission of Matters to a Vote of Security Holders,0001140361-23-011192,brhc10049413_8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000114036123011192/0001140361-23-011192-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000114036123011192/brhc10049413_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ194,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Quarterly_Report_Q1_FY23_BZ194.htm,10-Q,03-02-2023,31-12-2022,FY23,Q1,,,0000320193-23-000006,aapl-20221231.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/aapl-20221231.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ195,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q2_FY23_BZ195.htm,8-K,02-02-2023,02-02-2023,FY23,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-23-000005,aapl-20230202.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019323000005/0000320193-23-000005-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019323000005/aapl-20230202.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ196,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q1_FY23_BZ196.htm,8-K,07-11-2022,06-11-2022,FY23,Q1,"7.01,9.01",Regulation FD Disclosure; Financial Statements and Exhibits,0001193125-22-278435,d400465d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000119312522278435/0001193125-22-278435-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312522278435/d400465d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ197,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Annual_Report_FY22_BZ197.htm,10-K,28-10-2022,24-09-2022,FY22,Q4,,,0000320193-22-000108,aapl-20220924.htm,10-K,htm,Annual Report,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/0000320193-22-000108-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ198,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q1_FY23_BZ198.htm,8-K,27-10-2022,27-10-2022,FY23,Q1,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-22-000107,aapl-20221027.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019322000107/0000320193-22-000107-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019322000107/aapl-20221027.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ199,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q4_FY22_BZ199.htm,8-K,19-08-2022,17-08-2022,FY22,Q4,"5.02,5.03,9.01",Departure / Election of Directors or Principal Officers; Amendments to Articles of Incorporation or Bylaws; Financial Statements and Exhibits,0001193125-22-225365,d366128d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000119312522225365/0001193125-22-225365-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312522225365/d366128d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ200,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q4_FY22_BZ200.htm,8-K,08-08-2022,01-08-2022,FY22,Q4,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-22-214914,d297151d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000119312522214914/0001193125-22-214914-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312522214914/d297151d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ201,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Quarterly_Report_Q3_FY22_BZ201.htm,10-Q,29-07-2022,25-06-2022,FY22,Q3,,,0000320193-22-000070,aapl-20220625.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/aapl-20220625.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ202,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q4_FY22_BZ202.htm,8-K,28-07-2022,28-07-2022,FY22,Q4,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-22-000069,aapl-20220728.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019322000069/0000320193-22-000069-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019322000069/aapl-20220728.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ203,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Quarterly_Report_Q2_FY22_BZ203.htm,10-Q,29-04-2022,26-03-2022,FY22,Q2,,,0000320193-22-000059,aapl-20220326.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/aapl-20220326.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ204,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q3_FY22_BZ204.htm,8-K,28-04-2022,28-04-2022,FY22,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-22-000058,aapl-20220428.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019322000058/0000320193-22-000058-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019322000058/aapl-20220428.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ205,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q2_FY22_BZ205.htm,8-K,04-03-2022,04-03-2022,FY22,Q2,"5.02,5.07,9.01",Departure / Election of Directors or Principal Officers; Submission of Matters to a Vote of Security Holders; Financial Statements and Exhibits,0001193125-22-066169,d294699d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000119312522066169/0001193125-22-066169-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312522066169/d294699d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ206,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Quarterly_Report_Q1_FY22_BZ206.htm,10-Q,28-01-2022,25-12-2021,FY22,Q1,,,0000320193-22-000007,aapl-20211225.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/aapl-20211225.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ207,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q2_FY22_BZ207.htm,8-K,27-01-2022,27-01-2022,FY22,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-22-000006,aapl-20220127.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019322000006/0000320193-22-000006-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019322000006/aapl-20220127.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ208,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q1_FY22_BZ208.htm,8-K,12-11-2021,09-11-2021,FY22,Q1,"5.02,5.03,9.01",Departure / Election of Directors or Principal Officers; Amendments to Articles of Incorporation or Bylaws; Financial Statements and Exhibits,0001193125-21-328151,d259993d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000119312521328151/0001193125-21-328151-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312521328151/d259993d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ209,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Annual_Report_FY21_BZ209.htm,10-K,29-10-2021,25-09-2021,FY21,Q4,,,0000320193-21-000105,aapl-20210925.htm,10-K,htm,Annual Report,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/0000320193-21-000105-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ210,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q1_FY22_BZ210.htm,8-K,28-10-2021,28-10-2021,FY22,Q1,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-21-000104,aapl-20211028.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019321000104/0000320193-21-000104-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019321000104/aapl-20211028.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ211,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q4_FY21_BZ211.htm,8-K,05-08-2021,29-07-2021,FY21,Q4,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-21-237787,d199884d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000119312521237787/0001193125-21-237787-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312521237787/d199884d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ212,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Quarterly_Report_Q3_FY21_BZ212.htm,10-Q,28-07-2021,26-06-2021,FY21,Q3,,,0000320193-21-000065,aapl-20210626.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/320193/000032019321000065/0000320193-21-000065-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019321000065/aapl-20210626.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ213,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q4_FY21_BZ213.htm,8-K,27-07-2021,27-07-2021,FY21,Q4,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-21-000063,aapl-20210727.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019321000063/0000320193-21-000063-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019321000063/aapl-20210727.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ214,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Quarterly_Report_Q2_FY21_BZ214.htm,10-Q,29-04-2021,27-03-2021,FY21,Q2,,,0000320193-21-000056,aapl-20210327.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/320193/000032019321000056/0000320193-21-000056-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019321000056/aapl-20210327.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ215,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q3_FY21_BZ215.htm,8-K,28-04-2021,28-04-2021,FY21,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-21-000055,aapl-20210428.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019321000055/0000320193-21-000055-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019321000055/aapl-20210428.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ216,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q2_FY21_BZ216.htm,8-K,24-02-2021,23-02-2021,FY21,Q2,5.07,Submission of Matters to a Vote of Security Holders,0001193125-21-054710,d101693d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000119312521054710/0001193125-21-054710-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312521054710/d101693d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ217,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q2_FY21_BZ217.htm,8-K,08-02-2021,01-02-2021,FY21,Q2,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-21-032394,d70217d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000119312521032394/0001193125-21-032394-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312521032394/d70217d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ218,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Quarterly_Report_Q1_FY21_BZ218.htm,10-Q,28-01-2021,26-12-2020,FY21,Q1,,,0000320193-21-000010,aapl-20201226.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/320193/000032019321000010/0000320193-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019321000010/aapl-20201226.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ219,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q2_FY21_BZ219.htm,8-K,27-01-2021,27-01-2021,FY21,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-21-000009,aapl-20210127.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019321000009/0000320193-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019321000009/aapl-20210127.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ220,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q1_FY21_BZ220.htm,8-K,05-01-2021,29-12-2020,FY21,Q1,5.02,Departure / Election of Directors or Principal Officers,0001193125-21-001982,d29637d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000119312521001982/0001193125-21-001982-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312521001982/d29637d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ221,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Annual_Report_FY20_BZ221.htm,10-K,30-10-2020,26-09-2020,FY20,Q4,,,0000320193-20-000096,aapl-20200926.htm,10-K,htm,Annual Report,https://www.sec.gov/Archives/edgar/data/320193/000032019320000096/0000320193-20-000096-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019320000096/aapl-20200926.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ222,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q1_FY21_BZ222.htm,8-K,29-10-2020,29-10-2020,FY21,Q1,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-20-000094,aapl-20201029.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019320000094/0000320193-20-000094-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019320000094/aapl-20201029.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ223,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q4_FY20_BZ223.htm,8-K,20-08-2020,13-08-2020,FY20,Q4,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-20-225672,d937363d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000119312520225672/0001193125-20-225672-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312520225672/d937363d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ224,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q4_FY20_BZ224.htm,8-K,07-08-2020,03-08-2020,FY20,Q4,"5.03,9.01",Amendments to Articles of Incorporation or Bylaws; Financial Statements and Exhibits,0001193125-20-213158,d49399d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000119312520213158/0001193125-20-213158-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312520213158/d49399d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ225,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Quarterly_Report_Q3_FY20_BZ225.htm,10-Q,31-07-2020,27-06-2020,FY20,Q3,,,0000320193-20-000062,aapl-20200627.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/320193/000032019320000062/0000320193-20-000062-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019320000062/aapl-20200627.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ226,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q4_FY20_BZ226.htm,8-K,30-07-2020,30-07-2020,FY20,Q4,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-20-000060,aapl-20200730.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019320000060/0000320193-20-000060-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019320000060/aapl-20200730.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ227,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q3_FY20_BZ227.htm,8-K,11-05-2020,04-05-2020,FY20,Q3,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-20-139112,d926511d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000119312520139112/0001193125-20-139112-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312520139112/d926511d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ228,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Quarterly_Report_Q2_FY20_BZ228.htm,10-Q,01-05-2020,28-03-2020,FY20,Q2,,,0000320193-20-000052,a10-qq220203282020.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/320193/000032019320000052/0000320193-20-000052-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019320000052/a10-qq220203282020.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ229,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q3_FY20_BZ229.htm,8-K,30-04-2020,30-04-2020,FY20,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-20-000050,a8-kq220203282020.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019320000050/0000320193-20-000050-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019320000050/a8-kq220203282020.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ230,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q2_FY20_BZ230.htm,8-K,27-02-2020,26-02-2020,FY20,Q2,5.07,Submission of Matters to a Vote of Security Holders,0001193125-20-050884,d865740d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000119312520050884/0001193125-20-050884-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312520050884/d865740d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ231,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q2_FY20_BZ231.htm,8-K,18-02-2020,17-02-2020,FY20,Q2,"7.01,9.01",Regulation FD Disclosure; Financial Statements and Exhibits,0001193125-20-039203,d845033d8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000119312520039203/0001193125-20-039203-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312520039203/d845033d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ232,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Quarterly_Report_Q1_FY20_BZ232.htm,10-Q,29-01-2020,28-12-2019,FY20,Q1,,,0000320193-20-000010,a10-qq1202012282019.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/320193/000032019320000010/0000320193-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019320000010/a10-qq1202012282019.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ233,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q2_FY20_BZ233.htm,8-K,28-01-2020,28-01-2020,FY20,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-20-000008,a8-kq1202012282019.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019320000008/0000320193-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019320000008/a8-kq1202012282019.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ234,789019,MICROSOFT CORP,MICROSOFT_CORP,MSFT,MICROSOFT_CORP_0_Current_Report_Q4_FY26_BZ234.htm,8-K,05-06-2026,02-06-2026,FY26,Q4,5.02,Departure / Election of Directors or Principal Officers,0001193125-26-258667,d26760d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/789019/000119312526258667/0001193125-26-258667-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312526258667/d26760d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
